StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-11T05:00+00:00Z,2022-06-11T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5648
2022-06-11T06:00+00:00Z,2022-06-11T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8111
2022-06-11T07:00+00:00Z,2022-06-11T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9765
2022-06-11T08:00+00:00Z,2022-06-11T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11010
2022-06-11T09:00+00:00Z,2022-06-11T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11328
2022-06-11T10:00+00:00Z,2022-06-11T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11422
2022-06-11T11:00+00:00Z,2022-06-11T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11002
2022-06-11T12:00+00:00Z,2022-06-11T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10221
2022-06-11T13:00+00:00Z,2022-06-11T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8888
2022-06-11T14:00+00:00Z,2022-06-11T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6699
2022-06-11T15:00+00:00Z,2022-06-11T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3728
2022-06-11T16:00+00:00Z,2022-06-11T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1118
2022-06-11T17:00+00:00Z,2022-06-11T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,94
2022-06-11T18:00+00:00Z,2022-06-11T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T19:00+00:00Z,2022-06-11T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T20:00+00:00Z,2022-06-11T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T21:00+00:00Z,2022-06-11T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T22:00+00:00Z,2022-06-11T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-11T23:00+00:00Z,2022-06-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T00:00+00:00Z,2022-06-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T01:00+00:00Z,2022-06-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T02:00+00:00Z,2022-06-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,21
2022-06-12T03:00+00:00Z,2022-06-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,663
2022-06-12T04:00+00:00Z,2022-06-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2867
2022-06-12T05:00+00:00Z,2022-06-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5993
2022-06-12T06:00+00:00Z,2022-06-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8465
2022-06-12T07:00+00:00Z,2022-06-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10142
2022-06-12T08:00+00:00Z,2022-06-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11261
2022-06-12T09:00+00:00Z,2022-06-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11934
2022-06-12T10:00+00:00Z,2022-06-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11885
2022-06-12T11:00+00:00Z,2022-06-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11495
2022-06-12T12:00+00:00Z,2022-06-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10549
2022-06-12T13:00+00:00Z,2022-06-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9111
2022-06-12T14:00+00:00Z,2022-06-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6853
2022-06-12T15:00+00:00Z,2022-06-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3807
2022-06-12T16:00+00:00Z,2022-06-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1101
2022-06-12T17:00+00:00Z,2022-06-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,79
2022-06-12T18:00+00:00Z,2022-06-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T19:00+00:00Z,2022-06-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T20:00+00:00Z,2022-06-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T21:00+00:00Z,2022-06-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T22:00+00:00Z,2022-06-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-12T23:00+00:00Z,2022-06-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T00:00+00:00Z,2022-06-13T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T01:00+00:00Z,2022-06-13T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T02:00+00:00Z,2022-06-13T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,27
2022-06-13T03:00+00:00Z,2022-06-13T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,676
2022-06-13T04:00+00:00Z,2022-06-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2861
2022-06-13T05:00+00:00Z,2022-06-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5640
2022-06-13T06:00+00:00Z,2022-06-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7734
2022-06-13T07:00+00:00Z,2022-06-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8989
2022-06-13T08:00+00:00Z,2022-06-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10533
2022-06-13T09:00+00:00Z,2022-06-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11386
2022-06-13T10:00+00:00Z,2022-06-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11404
2022-06-13T11:00+00:00Z,2022-06-13T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10889
2022-06-13T12:00+00:00Z,2022-06-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9925
2022-06-13T13:00+00:00Z,2022-06-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8533
2022-06-13T14:00+00:00Z,2022-06-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6516
2022-06-13T15:00+00:00Z,2022-06-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3489
2022-06-13T16:00+00:00Z,2022-06-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1058
2022-06-13T17:00+00:00Z,2022-06-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,106
2022-06-13T18:00+00:00Z,2022-06-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T19:00+00:00Z,2022-06-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T20:00+00:00Z,2022-06-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T21:00+00:00Z,2022-06-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T22:00+00:00Z,2022-06-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-13T23:00+00:00Z,2022-06-14T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T00:00+00:00Z,2022-06-14T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T01:00+00:00Z,2022-06-14T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T02:00+00:00Z,2022-06-14T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,23
2022-06-14T03:00+00:00Z,2022-06-14T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,652
2022-06-14T04:00+00:00Z,2022-06-14T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2833
2022-06-14T05:00+00:00Z,2022-06-14T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5599
2022-06-14T06:00+00:00Z,2022-06-14T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7808
2022-06-14T07:00+00:00Z,2022-06-14T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9377
2022-06-14T08:00+00:00Z,2022-06-14T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10713
2022-06-14T09:00+00:00Z,2022-06-14T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11294
2022-06-14T10:00+00:00Z,2022-06-14T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11228
2022-06-14T11:00+00:00Z,2022-06-14T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10906
2022-06-14T12:00+00:00Z,2022-06-14T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10056
2022-06-14T13:00+00:00Z,2022-06-14T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8523
2022-06-14T14:00+00:00Z,2022-06-14T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6395
2022-06-14T15:00+00:00Z,2022-06-14T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3536
2022-06-14T16:00+00:00Z,2022-06-14T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1108
2022-06-14T17:00+00:00Z,2022-06-14T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,109
2022-06-14T18:00+00:00Z,2022-06-14T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T19:00+00:00Z,2022-06-14T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T20:00+00:00Z,2022-06-14T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T21:00+00:00Z,2022-06-14T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T22:00+00:00Z,2022-06-14T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-14T23:00+00:00Z,2022-06-15T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T00:00+00:00Z,2022-06-15T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T01:00+00:00Z,2022-06-15T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T02:00+00:00Z,2022-06-15T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,17
2022-06-15T03:00+00:00Z,2022-06-15T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,615
2022-06-15T04:00+00:00Z,2022-06-15T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2645
2022-06-15T05:00+00:00Z,2022-06-15T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5446
2022-06-15T06:00+00:00Z,2022-06-15T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7785
2022-06-15T07:00+00:00Z,2022-06-15T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9411
2022-06-15T08:00+00:00Z,2022-06-15T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10635
2022-06-15T09:00+00:00Z,2022-06-15T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11084
2022-06-15T10:00+00:00Z,2022-06-15T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10718
2022-06-15T11:00+00:00Z,2022-06-15T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10300
2022-06-15T12:00+00:00Z,2022-06-15T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9602
2022-06-15T13:00+00:00Z,2022-06-15T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7851
2022-06-15T14:00+00:00Z,2022-06-15T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5741
2022-06-15T15:00+00:00Z,2022-06-15T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2986
2022-06-15T16:00+00:00Z,2022-06-15T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,961
2022-06-15T17:00+00:00Z,2022-06-15T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,110
2022-06-15T18:00+00:00Z,2022-06-15T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T19:00+00:00Z,2022-06-15T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T20:00+00:00Z,2022-06-15T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T21:00+00:00Z,2022-06-15T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T22:00+00:00Z,2022-06-15T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-15T23:00+00:00Z,2022-06-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T00:00+00:00Z,2022-06-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T01:00+00:00Z,2022-06-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T02:00+00:00Z,2022-06-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,15
2022-06-16T03:00+00:00Z,2022-06-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,598
2022-06-16T04:00+00:00Z,2022-06-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2552
2022-06-16T05:00+00:00Z,2022-06-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5393
2022-06-16T06:00+00:00Z,2022-06-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7717
2022-06-16T07:00+00:00Z,2022-06-16T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9246
2022-06-16T08:00+00:00Z,2022-06-16T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10499
2022-06-16T09:00+00:00Z,2022-06-16T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11042
2022-06-16T10:00+00:00Z,2022-06-16T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10873
2022-06-16T11:00+00:00Z,2022-06-16T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10201
2022-06-16T12:00+00:00Z,2022-06-16T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9609
2022-06-16T13:00+00:00Z,2022-06-16T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7865
2022-06-16T14:00+00:00Z,2022-06-16T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5803
2022-06-16T15:00+00:00Z,2022-06-16T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3401
2022-06-16T16:00+00:00Z,2022-06-16T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1197
2022-06-16T17:00+00:00Z,2022-06-16T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,138
2022-06-16T18:00+00:00Z,2022-06-16T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T19:00+00:00Z,2022-06-16T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T20:00+00:00Z,2022-06-16T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T21:00+00:00Z,2022-06-16T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T22:00+00:00Z,2022-06-16T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-16T23:00+00:00Z,2022-06-17T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T00:00+00:00Z,2022-06-17T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T01:00+00:00Z,2022-06-17T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T02:00+00:00Z,2022-06-17T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,12
2022-06-17T03:00+00:00Z,2022-06-17T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,610
2022-06-17T04:00+00:00Z,2022-06-17T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2561
2022-06-17T05:00+00:00Z,2022-06-17T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5327
2022-06-17T06:00+00:00Z,2022-06-17T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7516
2022-06-17T07:00+00:00Z,2022-06-17T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8529
2022-06-17T08:00+00:00Z,2022-06-17T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9550
2022-06-17T09:00+00:00Z,2022-06-17T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10578
2022-06-17T10:00+00:00Z,2022-06-17T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10422
2022-06-17T11:00+00:00Z,2022-06-17T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9857
2022-06-17T12:00+00:00Z,2022-06-17T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8055
2022-06-17T13:00+00:00Z,2022-06-17T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6451
2022-06-17T14:00+00:00Z,2022-06-17T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4578
2022-06-17T15:00+00:00Z,2022-06-17T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2558
2022-06-17T16:00+00:00Z,2022-06-17T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,882
2022-06-17T17:00+00:00Z,2022-06-17T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,98
2022-06-17T18:00+00:00Z,2022-06-17T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T19:00+00:00Z,2022-06-17T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T20:00+00:00Z,2022-06-17T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T21:00+00:00Z,2022-06-17T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T22:00+00:00Z,2022-06-17T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-17T23:00+00:00Z,2022-06-18T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T00:00+00:00Z,2022-06-18T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T01:00+00:00Z,2022-06-18T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T02:00+00:00Z,2022-06-18T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,18
2022-06-18T03:00+00:00Z,2022-06-18T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,634
2022-06-18T04:00+00:00Z,2022-06-18T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2572
2022-06-18T05:00+00:00Z,2022-06-18T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5338
2022-06-18T06:00+00:00Z,2022-06-18T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7956
2022-06-18T07:00+00:00Z,2022-06-18T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9639
2022-06-18T08:00+00:00Z,2022-06-18T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10794
2022-06-18T09:00+00:00Z,2022-06-18T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11299
2022-06-18T10:00+00:00Z,2022-06-18T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11084
2022-06-18T11:00+00:00Z,2022-06-18T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10750
2022-06-18T12:00+00:00Z,2022-06-18T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10008
2022-06-18T13:00+00:00Z,2022-06-18T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8505
2022-06-18T14:00+00:00Z,2022-06-18T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6472
2022-06-18T15:00+00:00Z,2022-06-18T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3727
2022-06-18T16:00+00:00Z,2022-06-18T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1186
2022-06-18T17:00+00:00Z,2022-06-18T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,120
2022-06-18T18:00+00:00Z,2022-06-18T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T19:00+00:00Z,2022-06-18T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T20:00+00:00Z,2022-06-18T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T21:00+00:00Z,2022-06-18T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T22:00+00:00Z,2022-06-18T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-18T23:00+00:00Z,2022-06-19T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T00:00+00:00Z,2022-06-19T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T01:00+00:00Z,2022-06-19T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T02:00+00:00Z,2022-06-19T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,16
2022-06-19T03:00+00:00Z,2022-06-19T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,587
2022-06-19T04:00+00:00Z,2022-06-19T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2664
2022-06-19T05:00+00:00Z,2022-06-19T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5710
2022-06-19T06:00+00:00Z,2022-06-19T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8178
2022-06-19T07:00+00:00Z,2022-06-19T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9949
2022-06-19T08:00+00:00Z,2022-06-19T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10869
2022-06-19T09:00+00:00Z,2022-06-19T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11280
2022-06-19T10:00+00:00Z,2022-06-19T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11208
2022-06-19T11:00+00:00Z,2022-06-19T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10741
2022-06-19T12:00+00:00Z,2022-06-19T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10037
2022-06-19T13:00+00:00Z,2022-06-19T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8794
2022-06-19T14:00+00:00Z,2022-06-19T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6764
2022-06-19T15:00+00:00Z,2022-06-19T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3920
2022-06-19T16:00+00:00Z,2022-06-19T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1201
2022-06-19T17:00+00:00Z,2022-06-19T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,104
2022-06-19T18:00+00:00Z,2022-06-19T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T19:00+00:00Z,2022-06-19T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T20:00+00:00Z,2022-06-19T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T21:00+00:00Z,2022-06-19T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T22:00+00:00Z,2022-06-19T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-19T23:00+00:00Z,2022-06-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T00:00+00:00Z,2022-06-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T01:00+00:00Z,2022-06-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T02:00+00:00Z,2022-06-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,15
2022-06-20T03:00+00:00Z,2022-06-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,607
2022-06-20T04:00+00:00Z,2022-06-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2686
2022-06-20T05:00+00:00Z,2022-06-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5508
2022-06-20T06:00+00:00Z,2022-06-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7829
2022-06-20T07:00+00:00Z,2022-06-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9559
2022-06-20T08:00+00:00Z,2022-06-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10679
2022-06-20T09:00+00:00Z,2022-06-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11176
2022-06-20T10:00+00:00Z,2022-06-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11154
2022-06-20T11:00+00:00Z,2022-06-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10984
2022-06-20T12:00+00:00Z,2022-06-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10147
2022-06-20T13:00+00:00Z,2022-06-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8697
2022-06-20T14:00+00:00Z,2022-06-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6553
2022-06-20T15:00+00:00Z,2022-06-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3717
2022-06-20T16:00+00:00Z,2022-06-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1158
2022-06-20T17:00+00:00Z,2022-06-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,115
2022-06-20T18:00+00:00Z,2022-06-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T19:00+00:00Z,2022-06-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T20:00+00:00Z,2022-06-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T21:00+00:00Z,2022-06-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T22:00+00:00Z,2022-06-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-20T23:00+00:00Z,2022-06-21T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-21T00:00+00:00Z,2022-06-21T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-21T01:00+00:00Z,2022-06-21T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-06-21T02:00+00:00Z,2022-06-21T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,18
2022-06-21T03:00+00:00Z,2022-06-21T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,624
2022-06-21T04:00+00:00Z,2022-06-21T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2438
2022-06-21T05:00+00:00Z,2022-06-21T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5135
2022-06-21T06:00+00:00Z,2022-06-21T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7468
2022-06-21T07:00+00:00Z,2022-06-21T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9198
2022-06-21T08:00+00:00Z,2022-06-21T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10361
2022-06-21T09:00+00:00Z,2022-06-21T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10911
2022-06-21T10:00+00:00Z,2022-06-21T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10856
2022-06-21T11:00+00:00Z,2022-06-21T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10214
